objid,ra,dec,processed_path,raw_path,mean_flux,std_flux,quality_pass,error,embedding_idx,embedding_dim
12376400000000000394,183.3659989402529,23.115824192865936,/Users/a/Desktop/astro1/data/processed/12376400000000000394.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000394.jpg,0.0459889210760593,0.0501059740781784,True,,371,24
12376400000000000395,174.93078324393835,-11.328329362210184,/Users/a/Desktop/astro1/data/processed/12376400000000000395.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000395.jpg,0.016809407621622,0.0353994742035865,True,,372,24
12376400000000000396,110.90737978441092,8.400795154338773,/Users/a/Desktop/astro1/data/processed/12376400000000000396.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000396.jpg,0.0129452822729945,0.0131412418559193,True,,373,24
12376400000000000398,266.8820379174793,-26.006550127509904,/Users/a/Desktop/astro1/data/processed/12376400000000000398.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000398.jpg,0.0692090913653373,0.1124454885721206,True,,374,24
12376400000000000399,135.0209052463336,37.38259066823635,/Users/a/Desktop/astro1/data/processed/12376400000000000399.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000399.jpg,0.0376398749649524,0.1057284772396087,True,,375,24
12376400000000000400,240.74240718030288,-7.400152990154524,/Users/a/Desktop/astro1/data/processed/12376400000000000400.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000400.jpg,0.0147829707711935,0.0203024949878454,True,,376,24
12376400000000000401,262.51281657170665,3.838050620709403,/Users/a/Desktop/astro1/data/processed/12376400000000000401.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000401.jpg,0.0146782929077744,0.0194842536002397,True,,377,24
12376400000000000402,18.30874945396708,17.67008607287714,/Users/a/Desktop/astro1/data/processed/12376400000000000402.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000402.jpg,0.0158983673900365,0.0276482738554477,True,,378,24
12376400000000000403,65.65448371672709,28.149169020459688,/Users/a/Desktop/astro1/data/processed/12376400000000000403.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000403.jpg,0.0180574059486389,0.0293512921780347,True,,379,24
12376400000000000404,240.7770308272248,5.071131536970256,/Users/a/Desktop/astro1/data/processed/12376400000000000404.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000404.jpg,0.0392331182956695,0.0330322384834289,True,,380,24
12376400000000000405,252.57001639806228,-2.1726079516776693,/Users/a/Desktop/astro1/data/processed/12376400000000000405.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000405.jpg,0.011697519570589,0.0138883208855986,True,,381,24
12376400000000000406,330.55717564251165,24.281105345804527,/Users/a/Desktop/astro1/data/processed/12376400000000000406.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000406.jpg,0.0148469805717468,0.0207339506596326,True,,382,24
12376400000000000407,306.85387693577013,20.37885996314177,/Users/a/Desktop/astro1/data/processed/12376400000000000407.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000407.jpg,0.0161821488291025,0.0227016974240541,True,,383,24
12376400000000000408,177.71192052287276,53.20982712268791,/Users/a/Desktop/astro1/data/processed/12376400000000000408.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000408.jpg,0.0589391998946666,0.1111769005656242,True,,384,24
12376400000000000409,76.04563514744738,58.967710931265415,/Users/a/Desktop/astro1/data/processed/12376400000000000409.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000409.jpg,0.0347431376576423,0.0967201441526413,True,,385,24
12376400000000000410,319.4645839980116,34.38292080757529,/Users/a/Desktop/astro1/data/processed/12376400000000000410.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000410.jpg,0.0148385921493172,0.0175632815808057,True,,386,24
12376400000000000411,304.33012632848494,31.886420501751694,/Users/a/Desktop/astro1/data/processed/12376400000000000411.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000411.jpg,0.0152576649561524,0.0268637500703334,True,,387,24
12376400000000000412,340.18821497856004,58.12429553949876,/Users/a/Desktop/astro1/data/processed/12376400000000000412.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000412.jpg,0.0155134461820125,0.0208921693265438,True,,388,24
12376400000000000413,236.44243779651245,8.50418953042984,/Users/a/Desktop/astro1/data/processed/12376400000000000413.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000413.jpg,0.0166475195437669,0.0297512225806713,True,,389,24
12376400000000000414,10.343819168387537,28.96280479025104,/Users/a/Desktop/astro1/data/processed/12376400000000000414.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000414.jpg,0.0388423353433609,0.0328804217278957,True,,390,24
12376400000000000415,22.67426526841737,51.89405464088063,/Users/a/Desktop/astro1/data/processed/12376400000000000415.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000415.jpg,0.0150899160653352,0.0301486756652593,True,,391,24
12376400000000000416,135.93941345046363,-5.196163717091512,/Users/a/Desktop/astro1/data/processed/12376400000000000416.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000416.jpg,0.0156725961714983,0.0264805816113948,True,,392,24
12376400000000000418,115.38897240354714,-8.809975060888537,/Users/a/Desktop/astro1/data/processed/12376400000000000418.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000418.jpg,0.0690118074417114,0.1028350219130516,True,,393,24
12376400000000000419,104.46084639618138,52.18534733920103,/Users/a/Desktop/astro1/data/processed/12376400000000000419.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000419.jpg,0.0267270468175411,0.0456733703613281,True,,394,24
12376400000000000420,113.63252925196588,15.303067684589225,/Users/a/Desktop/astro1/data/processed/12376400000000000420.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000420.jpg,0.0129034174606204,0.0141745945438742,True,,395,24
12376400000000000421,245.80152436203213,50.33108674180205,/Users/a/Desktop/astro1/data/processed/12376400000000000421.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000421.jpg,0.0186137743294239,0.0236617494374513,True,,396,24
12376400000000000422,89.01279242981836,6.934794611721458,/Users/a/Desktop/astro1/data/processed/12376400000000000422.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000422.jpg,0.0133231682702898,0.0191690400242805,True,,397,24
12376400000000000423,121.37002174116958,22.18141683876982,/Users/a/Desktop/astro1/data/processed/12376400000000000423.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000423.jpg,0.0169291943311691,0.0186767484992742,True,,398,24
12376400000000000424,293.8531174952262,16.517734436176937,/Users/a/Desktop/astro1/data/processed/12376400000000000424.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000424.jpg,0.0469464361667633,0.0591248981654644,True,,399,24
12376400000000000425,272.89960792920584,-3.0615832118633683,/Users/a/Desktop/astro1/data/processed/12376400000000000425.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000425.jpg,0.0136717967689037,0.018406867980957,True,,400,24
12376400000000000426,313.82361979274646,11.349142035619046,/Users/a/Desktop/astro1/data/processed/12376400000000000426.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000426.jpg,0.0147920921444892,0.0195291675627231,True,,401,24
12376400000000000427,343.4619113193168,21.41786277962456,/Users/a/Desktop/astro1/data/processed/12376400000000000427.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000427.jpg,0.0219171531498432,0.0546319410204887,True,,402,24
12376400000000000428,294.632669240914,57.44142685987583,/Users/a/Desktop/astro1/data/processed/12376400000000000428.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000428.jpg,0.0613408721983432,0.1016541570425033,True,,403,24
12376400000000000429,130.7253143728279,3.46553804082032,/Users/a/Desktop/astro1/data/processed/12376400000000000429.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000429.jpg,0.0288240015506744,0.0489027835428714,True,,404,24
12376400000000000430,56.13654845518272,38.9859927515196,/Users/a/Desktop/astro1/data/processed/12376400000000000430.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000430.jpg,0.0192458741366863,0.0287295281887054,True,,405,24
12376400000000000431,332.8450788338221,17.968852084782185,/Users/a/Desktop/astro1/data/processed/12376400000000000431.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000431.jpg,0.0238872356712818,0.0226003006100654,True,,406,24
12376400000000000432,325.3178052384514,59.6010276969003,/Users/a/Desktop/astro1/data/processed/12376400000000000432.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000432.jpg,0.0151297496631741,0.0191193968057632,True,,407,24
12376400000000000433,172.13714864871918,-22.166307270176183,/Users/a/Desktop/astro1/data/processed/12376400000000000433.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000433.jpg,0.0142040662467479,0.0166111681610345,True,,408,24
12376400000000000434,127.25753638555832,1.346013658979878,/Users/a/Desktop/astro1/data/processed/12376400000000000434.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000434.jpg,0.0214507430791854,0.0188633613288402,True,,409,24
12376400000000000435,335.9562014114946,49.409437139194566,/Users/a/Desktop/astro1/data/processed/12376400000000000435.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000435.jpg,0.0141257802024483,0.021643815562129,True,,410,24
12376400000000000436,85.34710883947544,44.75492833964876,/Users/a/Desktop/astro1/data/processed/12376400000000000436.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000436.jpg,0.014395055361092,0.0167739577591419,True,,411,24
12376400000000000438,59.619989692734656,68.35753671025876,/Users/a/Desktop/astro1/data/processed/12376400000000000438.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000438.jpg,0.0493222326040267,0.0981759428977966,True,,412,24
12376400000000000439,212.3486493677353,54.17885321047461,/Users/a/Desktop/astro1/data/processed/12376400000000000439.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000439.jpg,0.0186921115964651,0.0331570617854595,True,,413,24
12376400000000000440,61.86910885626656,66.51458285464393,/Users/a/Desktop/astro1/data/processed/12376400000000000440.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000440.jpg,0.0140725821256637,0.0199270527809858,True,,414,24
12376400000000000441,349.6100343193436,9.629531564003663,/Users/a/Desktop/astro1/data/processed/12376400000000000441.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000441.jpg,0.0136409262195229,0.0203173477202653,True,,415,24
12376400000000000442,142.08342271245456,-10.1793358862812,/Users/a/Desktop/astro1/data/processed/12376400000000000442.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000442.jpg,0.0234588366001844,0.0369625277817249,True,,416,24
12376400000000000443,252.3833492265367,62.66973080490728,/Users/a/Desktop/astro1/data/processed/12376400000000000443.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000443.jpg,0.0164099503308534,0.0213488042354583,True,,417,24
12376400000000000444,302.1699770785454,52.12949650754298,/Users/a/Desktop/astro1/data/processed/12376400000000000444.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000444.jpg,0.0503362268209457,0.0548748970031738,True,,418,24
12376400000000000445,231.57412603379024,-23.435411407782745,/Users/a/Desktop/astro1/data/processed/12376400000000000445.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000445.jpg,0.0178395863622427,0.0382981337606906,True,,419,24
12376400000000000446,275.9075996220073,11.407198288128768,/Users/a/Desktop/astro1/data/processed/12376400000000000446.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000446.jpg,0.0344487577676773,0.058263074606657,True,,420,24
12376400000000000447,112.878029319042,11.885810802775993,/Users/a/Desktop/astro1/data/processed/12376400000000000447.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000447.jpg,0.0266326889395713,0.0577673017978668,True,,421,24
12376400000000000448,207.5602303613297,51.34523085438002,/Users/a/Desktop/astro1/data/processed/12376400000000000448.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000448.jpg,0.0977089628577232,0.1341710835695266,True,,422,24
12376400000000000449,201.1071126274008,23.663117243057165,/Users/a/Desktop/astro1/data/processed/12376400000000000449.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000449.jpg,0.0198137834668159,0.0361626595258712,True,,423,24
12376400000000000450,280.9500691777733,33.22425147587162,/Users/a/Desktop/astro1/data/processed/12376400000000000450.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000450.jpg,0.0514303371310234,0.0855163112282753,True,,424,24
12376400000000000451,278.2758389801234,36.31317961597027,/Users/a/Desktop/astro1/data/processed/12376400000000000451.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000451.jpg,0.0135171255096793,0.0188380572944879,True,,425,24
12376400000000000452,319.1143270772333,12.677700611621027,/Users/a/Desktop/astro1/data/processed/12376400000000000452.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000452.jpg,0.0169957801699638,0.0266850665211677,True,,426,24
12376400000000000453,324.00397242260584,22.400855349832952,/Users/a/Desktop/astro1/data/processed/12376400000000000453.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000453.jpg,0.0137837696820497,0.0187619943171739,True,,427,24
12376400000000000454,240.73256560535,43.26213710388096,/Users/a/Desktop/astro1/data/processed/12376400000000000454.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000454.jpg,0.0351022742688655,0.0376930944621562,True,,428,24
12376400000000000455,148.40407298157658,5.710392847370251,/Users/a/Desktop/astro1/data/processed/12376400000000000455.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000455.jpg,0.0141668915748596,0.0212479978799819,True,,429,24
12376400000000000456,89.55212736855664,-13.693321681364353,/Users/a/Desktop/astro1/data/processed/12376400000000000456.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000456.jpg,0.0173386540263891,0.0366443991661071,True,,430,24
12376400000000000458,290.14801836110394,68.5024307816509,/Users/a/Desktop/astro1/data/processed/12376400000000000458.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000458.jpg,0.0800569206476211,0.1209149584174156,True,,431,24
12376400000000000459,135.47629128271475,24.307488368896507,/Users/a/Desktop/astro1/data/processed/12376400000000000459.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000459.jpg,0.030616546049714,0.0604236908257007,True,,432,24
12376400000000000460,315.50526081331685,45.05524650031673,/Users/a/Desktop/astro1/data/processed/12376400000000000460.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000460.jpg,0.1076576337218284,0.1478641629219055,True,,433,24
12376400000000000461,125.87785428118566,65.5689094333141,/Users/a/Desktop/astro1/data/processed/12376400000000000461.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000461.jpg,0.0282436423003673,0.0529076047241687,True,,434,24
12376400000000000462,166.6920132033449,64.30589363135252,/Users/a/Desktop/astro1/data/processed/12376400000000000462.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000462.jpg,0.0234755892306566,0.0443837009370327,True,,435,24
12376400000000000463,291.1685598119874,53.89044094024133,/Users/a/Desktop/astro1/data/processed/12376400000000000463.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000463.jpg,0.0195357035845518,0.0326784588396549,True,,436,24
12376400000000000464,254.99964635036403,4.745573672813059,/Users/a/Desktop/astro1/data/processed/12376400000000000464.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000464.jpg,0.0396337173879146,0.0428963489830493,True,,437,24
12376400000000000465,311.70804525098464,43.116133084578536,/Users/a/Desktop/astro1/data/processed/12376400000000000465.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000465.jpg,0.01689931191504,0.0283582843840122,True,,438,24
12376400000000000466,151.2763148753105,13.46971952670068,/Users/a/Desktop/astro1/data/processed/12376400000000000466.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000466.jpg,0.0252017751336097,0.048313919454813,True,,439,24
12376400000000000468,37.573368265778136,24.41543768955266,/Users/a/Desktop/astro1/data/processed/12376400000000000468.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000468.jpg,0.0763473063707351,0.1243280842900276,True,,440,24
12376400000000000469,248.8152254003313,-21.466650668070315,/Users/a/Desktop/astro1/data/processed/12376400000000000469.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000469.jpg,0.0430281199514865,0.1081161051988601,True,,441,24
12376400000000000470,7.262719990386883,31.98266871872009,/Users/a/Desktop/astro1/data/processed/12376400000000000470.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000470.jpg,0.017184842377901,0.0354067087173461,True,,442,24
12376400000000000471,211.0749440309208,2.8459261677280026,/Users/a/Desktop/astro1/data/processed/12376400000000000471.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000471.jpg,0.0147832296788692,0.0224800668656826,True,,443,24
12376400000000000472,231.24272801239653,51.38874986411034,/Users/a/Desktop/astro1/data/processed/12376400000000000472.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000472.jpg,0.0155308218672871,0.021938033401966,True,,444,24
12376400000000000473,16.83635222310027,25.9532896281768,/Users/a/Desktop/astro1/data/processed/12376400000000000473.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000473.jpg,0.0200029481202363,0.0444349497556686,True,,445,24
12376400000000000474,113.81149386971109,48.67722864792806,/Users/a/Desktop/astro1/data/processed/12376400000000000474.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000474.jpg,0.0202891044318676,0.0292753353714942,True,,446,24
12376400000000000475,3.1839109319195247,53.4128632589254,/Users/a/Desktop/astro1/data/processed/12376400000000000475.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000475.jpg,0.0132563980296254,0.0168477315455675,True,,447,24
12376400000000000476,247.1418953764941,4.622513153155396,/Users/a/Desktop/astro1/data/processed/12376400000000000476.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000476.jpg,0.0155711760744452,0.0232663042843341,True,,448,24
12376400000000000478,334.01627492903003,54.27915278876942,/Users/a/Desktop/astro1/data/processed/12376400000000000478.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000478.jpg,0.0599062144756317,0.0975352898240089,True,,449,24
12376400000000000479,10.408107817791734,51.82361000654255,/Users/a/Desktop/astro1/data/processed/12376400000000000479.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000479.jpg,0.0146669093519449,0.0193178839981555,True,,450,24
12376400000000000480,289.9290402606228,-15.80510870291429,/Users/a/Desktop/astro1/data/processed/12376400000000000480.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000480.jpg,0.0133442170917987,0.0188555195927619,True,,451,24
12376400000000000481,2.719348839206948,46.46596370330347,/Users/a/Desktop/astro1/data/processed/12376400000000000481.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000481.jpg,0.0154129080474376,0.0214479751884937,True,,452,24
12376400000000000482,311.7900306478552,65.64675689929032,/Users/a/Desktop/astro1/data/processed/12376400000000000482.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000482.jpg,0.0136485323309898,0.0195224992930889,True,,453,24
12376400000000000483,235.36893806632588,48.403232708734464,/Users/a/Desktop/astro1/data/processed/12376400000000000483.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000483.jpg,0.0157538298517465,0.0282836910337209,True,,454,24
12376400000000000484,188.42141872147764,44.118247834667855,/Users/a/Desktop/astro1/data/processed/12376400000000000484.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000484.jpg,0.0180679820477962,0.0214624051004648,True,,455,24
12376400000000000485,306.8111061627948,-12.788081906536782,/Users/a/Desktop/astro1/data/processed/12376400000000000485.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000485.jpg,0.0127049786970019,0.0143884075805544,True,,456,24
12376400000000000486,199.7222517577189,-29.368049190115173,/Users/a/Desktop/astro1/data/processed/12376400000000000486.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000486.jpg,0.0167062673717737,0.0349543057382106,True,,457,24
12376400000000000487,127.38799759569598,-5.206752860525803,/Users/a/Desktop/astro1/data/processed/12376400000000000487.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000487.jpg,0.0175725258886814,0.0379364490509033,True,,458,24
12376400000000000488,167.5040938285635,23.593513955799047,/Users/a/Desktop/astro1/data/processed/12376400000000000488.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000488.jpg,0.0599541887640953,0.1069579049944877,True,,459,24
12376400000000000489,352.0777568052022,55.78156534522493,/Users/a/Desktop/astro1/data/processed/12376400000000000489.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000489.jpg,0.0240093972533941,0.0309558287262916,True,,460,24
12376400000000000490,218.0225772383446,-15.222423989550178,/Users/a/Desktop/astro1/data/processed/12376400000000000490.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000490.jpg,0.0142033118754625,0.0222698226571083,True,,461,24
12376400000000000491,129.46270758006088,60.772669073573695,/Users/a/Desktop/astro1/data/processed/12376400000000000491.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000491.jpg,0.0144302519038319,0.0204663146287202,True,,462,24
12376400000000000492,162.93329822013376,34.744351560354474,/Users/a/Desktop/astro1/data/processed/12376400000000000492.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000492.jpg,0.0147769516333937,0.0232735518366098,True,,463,24
12376400000000000493,332.7445031039558,65.35656843746261,/Users/a/Desktop/astro1/data/processed/12376400000000000493.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000493.jpg,0.0183619521558284,0.0398389361798763,True,,464,24
12376400000000000494,26.75911241031909,-27.205456630118803,/Users/a/Desktop/astro1/data/processed/12376400000000000494.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000494.jpg,0.04439627379179,0.0497540459036827,True,,465,24
12376400000000000495,103.70275171989174,68.14988171930963,/Users/a/Desktop/astro1/data/processed/12376400000000000495.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000495.jpg,0.014528939500451,0.023448958992958,True,,466,24
12376400000000000496,33.6345287507047,15.150346730416103,/Users/a/Desktop/astro1/data/processed/12376400000000000496.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000496.jpg,0.0128736654296517,0.0181500539183616,True,,467,24
12376400000000000498,75.2593188867094,-21.64211150033069,/Users/a/Desktop/astro1/data/processed/12376400000000000498.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000498.jpg,0.0632318034768104,0.0996260046958923,True,,468,24
12376400000000000499,343.3718608411136,34.55244230272476,/Users/a/Desktop/astro1/data/processed/12376400000000000499.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000499.jpg,0.0244943052530288,0.0517554581165313,True,,469,24
12376400000000000500,249.7246297218425,-23.82830074375046,/Users/a/Desktop/astro1/data/processed/12376400000000000500.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000500.jpg,0.0131652932614088,0.0192074533551931,True,,470,24
12376400000000000501,74.70901083695748,21.28866857543396,/Users/a/Desktop/astro1/data/processed/12376400000000000501.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000501.jpg,0.0147814312949776,0.0208312012255191,True,,471,24
12376400000000000502,32.05633683470954,20.43736552152996,/Users/a/Desktop/astro1/data/processed/12376400000000000502.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000502.jpg,0.0164781007915735,0.0259826201945543,True,,472,24
12376400000000000503,7.49482480522889,16.367839652192124,/Users/a/Desktop/astro1/data/processed/12376400000000000503.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000503.jpg,0.0169785916805267,0.0213027354329824,True,,473,24
12376400000000000504,292.0465899044884,3.687202592403708,/Users/a/Desktop/astro1/data/processed/12376400000000000504.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000504.jpg,0.0464681200683116,0.0586582496762275,True,,474,24
12376400000000000505,306.22251633386475,-0.7458823446582521,/Users/a/Desktop/astro1/data/processed/12376400000000000505.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000505.jpg,0.0158599112182855,0.0217646434903144,True,,475,24
12376400000000000506,305.2396811986385,-29.370039801957176,/Users/a/Desktop/astro1/data/processed/12376400000000000506.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000506.jpg,0.0168463736772537,0.0267568416893482,True,,476,24
12376400000000000507,5.472015192047617,68.88571036332657,/Users/a/Desktop/astro1/data/processed/12376400000000000507.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000507.jpg,0.0167168956249952,0.0379720889031887,True,,477,24
12376400000000000508,117.16014880338292,58.91490549675496,/Users/a/Desktop/astro1/data/processed/12376400000000000508.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000508.jpg,0.0570829659700393,0.0971001982688903,True,,478,24
12376400000000000509,272.1142971271536,-4.912172032597745,/Users/a/Desktop/astro1/data/processed/12376400000000000509.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000509.jpg,0.0337470136582851,0.1011201813817024,True,,479,24
12376400000000000510,201.54109221158905,-23.58013499713751,/Users/a/Desktop/astro1/data/processed/12376400000000000510.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000510.jpg,0.0133479172363877,0.0150392549112439,True,,480,24
12376400000000000511,96.97049152001756,50.96915550981633,/Users/a/Desktop/astro1/data/processed/12376400000000000511.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000511.jpg,0.014754444360733,0.0227618422359228,True,,481,24
12376400000000000512,38.62650924549399,-8.806307012735786,/Users/a/Desktop/astro1/data/processed/12376400000000000512.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000512.jpg,0.0233400650322437,0.0437227375805377,True,,482,24
12376400000000000513,35.630090380015595,-25.90172782487477,/Users/a/Desktop/astro1/data/processed/12376400000000000513.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000513.jpg,0.0163533147424459,0.0180685594677925,True,,483,24
12376400000000000514,171.9547736811493,66.06924347055109,/Users/a/Desktop/astro1/data/processed/12376400000000000514.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000514.jpg,0.0400467775762081,0.0577889271080493,True,,484,24
12376400000000000515,178.0422201522747,23.90676024849125,/Users/a/Desktop/astro1/data/processed/12376400000000000515.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000515.jpg,0.0153479361906647,0.0274878665804862,True,,485,24
12376400000000000516,292.1637779190797,40.84090612742915,/Users/a/Desktop/astro1/data/processed/12376400000000000516.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000516.jpg,0.0148474490270018,0.0231898408383131,True,,486,24
12376400000000000518,5.512226753874656,-3.646162877822519,/Users/a/Desktop/astro1/data/processed/12376400000000000518.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000518.jpg,0.0499704629182815,0.0989690795540809,True,,487,24
12376400000000000519,222.65115821016465,36.61821277746549,/Users/a/Desktop/astro1/data/processed/12376400000000000519.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000519.jpg,0.0145185953006148,0.0255310479551553,True,,488,24
12376400000000000521,254.2378823546213,27.009854859332243,/Users/a/Desktop/astro1/data/processed/12376400000000000521.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000521.jpg,0.0159906148910522,0.0249142106622457,True,,489,24
12376400000000000522,92.22437878491294,60.77919262861308,/Users/a/Desktop/astro1/data/processed/12376400000000000522.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000522.jpg,0.0246357936412096,0.0507372692227363,True,,490,24
12376400000000000523,12.169135557581583,-23.55041202683804,/Users/a/Desktop/astro1/data/processed/12376400000000000523.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000523.jpg,0.0144292367622256,0.0178214404731988,True,,491,24
12376400000000000524,222.7272882892259,9.258706821155222,/Users/a/Desktop/astro1/data/processed/12376400000000000524.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000524.jpg,0.0202702693641185,0.0196475498378276,True,,492,24
12376400000000000525,270.10158316206696,7.945531870297067,/Users/a/Desktop/astro1/data/processed/12376400000000000525.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000525.jpg,0.0177697911858558,0.0283780898898839,True,,493,24
12376400000000000526,27.665837748289125,19.02130282005969,/Users/a/Desktop/astro1/data/processed/12376400000000000526.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000526.jpg,0.0130600426346063,0.0174745507538318,True,,494,24
