objid,ra,dec,processed_path,mean_flux,std_flux,quality_pass,error,raw_path
12376400000000000921,347.6225168391324,-0.4172007192660061,,,,False,load_failed,
12376400000000000922,129.4279749190996,-0.4977611587792836,,,,False,load_failed,
12376400000000000923,232.7311724471707,5.830707453277377,,,,False,load_failed,
12376400000000000924,154.53381425283274,32.99675546935715,,,,False,load_failed,
12376400000000000925,267.64784112034465,33.07189846843888,/Users/a/Desktop/astro1/data/processed/12376400000000000925.npy,0.0160211231559515,0.03131162375211716,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000925.jpg
12376400000000000926,181.37189740863863,67.3504095969338,,,,False,load_failed,
12376400000000000927,229.18142196658545,-15.759419432900286,,,,False,load_failed,
12376400000000000928,211.19577332129444,40.31154850227861,/Users/a/Desktop/astro1/data/processed/12376400000000000928.npy,0.061391595751047134,0.1010933443903923,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000928.jpg
12376400000000000929,199.38641744594656,-18.606430318312803,,,,False,load_failed,
12376400000000000930,248.14225676170668,66.26436639987861,,,,False,load_failed,
12376400000000000931,310.60524496373233,23.52169700283458,,,,False,load_failed,
12376400000000000932,172.89132486169606,15.002441119612756,,,,False,load_failed,
12376400000000000933,314.77009384257514,4.624773741011374,/Users/a/Desktop/astro1/data/processed/12376400000000000933.npy,0.01584514230489731,0.023961259052157402,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000933.jpg
12376400000000000934,82.34194947336204,45.08174756568316,,,,False,load_failed,
12376400000000000935,260.5097909796088,58.19468309201864,,,,False,load_failed,
12376400000000000936,261.63712685523825,14.541207764198198,,,,False,load_failed,
12376400000000000937,96.80239491191097,-21.57223915573348,,,,False,load_failed,
12376400000000000938,276.33778340815223,-24.619015715889567,/Users/a/Desktop/astro1/data/processed/12376400000000000938.npy,0.0838395357131958,0.12347392737865448,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000938.jpg
12376400000000000939,332.5856234341581,20.01448747781645,,,,False,load_failed,
12376400000000000940,156.3995584867845,-26.457168978956943,,,,False,load_failed,
12376400000000000941,297.85270812858465,-17.914618779520616,,,,False,load_failed,
12376400000000000942,288.28930846414926,52.6848769520915,,,,False,load_failed,
12376400000000000943,264.729561964387,35.95394677411194,,,,False,load_failed,
12376400000000000944,313.7029000319594,66.34760336094297,,,,False,load_failed,
12376400000000000945,172.064580792255,21.06174279194708,,,,False,load_failed,
12376400000000000946,292.11719618867767,-5.293528761644225,,,,False,load_failed,
12376400000000000947,322.54732965615966,48.44750567894407,,,,False,load_failed,
12376400000000000948,94.46223367279572,-12.33565637589374,,,,False,load_failed,
12376400000000000949,18.90052935288772,-4.799763598021173,,,,False,load_failed,
12376400000000000950,296.3091414091972,-17.10708285444685,,,,False,load_failed,
12376400000000000951,208.72246816194428,-24.95641672018924,,,,False,load_failed,
12376400000000000952,108.06179566946506,45.88445454845065,,,,False,load_failed,
12376400000000000953,334.2682002194411,23.72120979696522,/Users/a/Desktop/astro1/data/processed/12376400000000000953.npy,0.01581577956676483,0.02166884019970894,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000953.jpg
12376400000000000954,2.167051804290505,19.10404055528077,,,,False,load_failed,
12376400000000000955,121.74034787908528,62.22658611179001,,,,False,load_failed,
12376400000000000956,61.50094476367959,40.89188583769125,,,,False,load_failed,
12376400000000000957,325.7290998683964,13.880355460135313,,,,False,load_failed,
12376400000000000958,7.028383106620666,8.235123880421675,,,,False,load_failed,
12376400000000000959,166.11238819931447,27.18477674109965,,,,False,load_failed,
12376400000000000960,298.4098427570881,0.3491228450504344,,,,False,load_failed,
12376400000000000961,165.0257577560466,-28.607204324728613,,,,False,load_failed,
12376400000000000962,247.96654265385249,-29.359631759383948,,,,False,load_failed,
12376400000000000963,41.23265219419023,-20.089105034605787,,,,False,load_failed,
12376400000000000964,186.77128761146068,-11.606360540620424,,,,False,load_failed,
12376400000000000965,286.1147038062149,63.572494244103765,/Users/a/Desktop/astro1/data/processed/12376400000000000965.npy,0.018353071063756943,0.03854052722454071,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000965.jpg
12376400000000000966,26.394440301079687,54.28028987403325,,,,False,load_failed,
12376400000000000967,29.166835856371986,48.26065206021031,,,,False,load_failed,
12376400000000000968,36.59535581742298,58.291097285719815,,,,False,load_failed,
12376400000000000969,100.43068940809005,5.406508421676527,,,,False,load_failed,
12376400000000000970,295.4560773271121,-16.319951471674127,,,,False,load_failed,
12376400000000000971,231.1521959854915,47.14664701040441,,,,False,load_failed,
12376400000000000972,357.5939224673076,60.555189250590445,,,,False,load_failed,
12376400000000000973,333.56873326930184,13.563536789856208,,,,False,load_failed,
12376400000000000974,101.85666578903567,5.188567106004221,,,,False,load_failed,
12376400000000000975,277.7951220864799,25.57411990679182,,,,False,load_failed,
12376400000000000976,346.1302907648486,-16.283769607307292,/Users/a/Desktop/astro1/data/processed/12376400000000000976.npy,0.016992630437016487,0.028380177915096283,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000976.jpg
12376400000000000977,21.053546448408557,9.171862258943854,,,,False,load_failed,
12376400000000000978,269.163935286962,64.97725407835782,,,,False,load_failed,
12376400000000000979,113.56055582492203,17.104508635014355,,,,False,load_failed,
12376400000000000980,151.0057581817932,-12.895685856533795,,,,False,load_failed,
12376400000000000981,192.1650071092229,11.21464318055994,,,,False,load_failed,
12376400000000000982,51.52103441159241,56.50071399873532,,,,False,load_failed,
12376400000000000983,40.68168207786067,29.59209736656601,,,,False,load_failed,
12376400000000000984,81.14690167693514,32.74215422222944,,,,False,load_failed,
12376400000000000985,99.6046644410906,-15.78636451581496,/Users/a/Desktop/astro1/data/processed/12376400000000000985.npy,0.021092969924211502,0.04470832645893097,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000985.jpg
12376400000000000986,234.95318002072327,27.42999050711711,,,,False,load_failed,
12376400000000000987,146.14888544969637,9.223910795941862,,,,False,load_failed,
12376400000000000988,143.14468607793734,67.17205995587271,,,,False,load_failed,
12376400000000000989,253.12228230593928,45.13484224950562,,,,False,load_failed,
12376400000000000990,353.01920297330514,-3.0109418228828133,/Users/a/Desktop/astro1/data/processed/12376400000000000990.npy,0.014598262496292591,0.029366131871938705,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000990.jpg
12376400000000000991,33.94414103287729,-5.322611707716092,,,,False,load_failed,
12376400000000000992,21.754387760012808,28.90474890799532,,,,False,load_failed,
12376400000000000993,89.02980740665913,-13.20100254946231,,,,False,load_failed,
12376400000000000994,140.09245980984284,39.478004477691385,,,,False,load_failed,
12376400000000000995,130.4297329434528,68.53087963544613,,,,False,load_failed,
12376400000000000996,71.19470668595481,1.502628626999595,,,,False,load_failed,
12376400000000000997,160.41752303903235,60.83563384865599,,,,False,load_failed,
12376400000000000998,344.3624924582228,36.310261138787325,,,,False,load_failed,
12376400000000000999,289.2340944286877,22.752229568264475,,,,False,load_failed,
12376400000000001000,235.29225076725945,-18.499305687559428,/Users/a/Desktop/astro1/data/processed/12376400000000001000.npy,0.027648329734802246,0.06730623543262482,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001000.jpg
12376400000000001001,110.24358463756997,-3.493643439249425,,,,False,load_failed,
12376400000000001002,46.43578391827318,16.115618279230944,/Users/a/Desktop/astro1/data/processed/12376400000000001002.npy,0.014301530085504055,0.01566537283360958,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001002.jpg
12376400000000001003,215.2100873123895,13.593378885993886,/Users/a/Desktop/astro1/data/processed/12376400000000001003.npy,0.017516719177365303,0.026620617136359215,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001003.jpg
12376400000000001004,14.022589855016925,55.649586008824,/Users/a/Desktop/astro1/data/processed/12376400000000001004.npy,0.03540489450097084,0.033174846321344376,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001004.jpg
12376400000000001005,237.3171951267508,-22.91986815173033,,,,False,load_failed,
12376400000000001006,267.52585039124455,-7.357566507456244,,,,False,load_failed,
12376400000000001007,197.36996409165567,49.722129655245126,,,,False,load_failed,
12376400000000001008,221.04091173262955,62.973951048529045,/Users/a/Desktop/astro1/data/processed/12376400000000001008.npy,0.055386532098054886,0.10237709432840347,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001008.jpg
12376400000000001009,221.35690064317876,-13.542537475659262,,,,False,load_failed,
12376400000000001010,141.93233500219316,-12.44075280492229,,,,False,load_failed,
12376400000000001011,236.04511187901588,8.5740586463589,,,,False,load_failed,
12376400000000001012,9.622567159647051,49.2796321931629,,,,False,load_failed,
12376400000000001013,200.5338932124609,-24.482913657094716,,,,False,load_failed,
12376400000000001014,83.4477929562975,40.221227461510296,,,,False,load_failed,
12376400000000001015,225.9041285775076,-16.062348412142054,,,,False,load_failed,
12376400000000001016,301.9089682706957,40.7189698810658,,,,False,load_failed,
12376400000000001017,40.51277578394754,62.04548598824769,,,,False,load_failed,
12376400000000001018,29.14829775979629,64.49026807189821,/Users/a/Desktop/astro1/data/processed/12376400000000001018.npy,0.06046733632683754,0.1062469407916069,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001018.jpg
12376400000000001019,116.61095260375326,-18.23275054037985,,,,False,load_failed,
12376400000000001020,273.2230967747033,-13.326868238030304,,,,False,load_failed,
12376400000000001021,252.1002913838316,57.19355899421227,,,,False,load_failed,
12376400000000001022,49.24925427368133,68.07022787820972,,,,False,load_failed,
12376400000000001023,329.0651255100433,33.00712149931569,/Users/a/Desktop/astro1/data/processed/12376400000000001023.npy,0.01622474566102028,0.017547592520713806,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001023.jpg
12376400000000001024,233.16884303831216,69.6913579872573,,,,False,load_failed,
12376400000000001025,216.80949163724335,31.54655509690764,,,,False,load_failed,
12376400000000001026,126.59289564048836,54.07331430451211,,,,False,load_failed,
12376400000000001027,39.4211712374791,30.248552957061804,,,,False,load_failed,
12376400000000001028,259.4599305163153,-18.042122816312595,/Users/a/Desktop/astro1/data/processed/12376400000000001028.npy,0.06374085694551468,0.11081431061029434,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001028.jpg
12376400000000001029,14.77434781444623,10.97695800325308,/Users/a/Desktop/astro1/data/processed/12376400000000001029.npy,0.07919608801603317,0.12554514408111572,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001029.jpg
12376400000000001030,163.82293965227868,9.484733190442036,,,,False,load_failed,
12376400000000001031,0.3664695960259845,-4.367138950801316,,,,False,load_failed,
12376400000000001032,153.821400616508,25.935991949186267,,,,False,load_failed,
12376400000000001033,175.295815688376,28.73546092522843,,,,False,load_failed,
12376400000000001034,290.1166519285271,15.498359648511524,/Users/a/Desktop/astro1/data/processed/12376400000000001034.npy,0.04544797167181969,0.047690924257040024,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001034.jpg
12376400000000001035,4.557612377306142,44.40639891017659,,,,False,load_failed,
12376400000000001036,273.51673873189816,16.661301322662673,,,,False,load_failed,
12376400000000001037,214.70940639506335,44.58701072598133,,,,False,load_failed,
12376400000000001038,289.5960574811705,67.83860205336768,,,,False,load_failed,
12376400000000001039,163.64195456045695,48.44105334275527,,,,False,load_failed,
12376400000000001040,298.8979744596417,17.61418342158347,,,,False,load_failed,
12376400000000001041,7.802007709078169,26.39069501395993,,,,False,load_failed,
12376400000000001042,115.31281452268452,-15.506524818543795,,,,False,load_failed,
12376400000000001043,198.462735800913,65.75575633911738,,,,False,load_failed,
12376400000000001044,41.67102089133556,8.132572091986042,,,,False,load_failed,
12376400000000001045,271.640271161954,23.509244639657524,,,,False,load_failed,
12376400000000001046,0.6352844995766604,-15.638869991238565,,,,False,load_failed,
12376400000000001047,288.8248899934446,61.90060861843818,,,,False,load_failed,
12376400000000001048,203.5001680811669,24.57920793324812,/Users/a/Desktop/astro1/data/processed/12376400000000001048.npy,0.05672943964600563,0.10194374620914459,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001048.jpg
12376400000000001049,270.0917291613112,54.50474550319274,/Users/a/Desktop/astro1/data/processed/12376400000000001049.npy,0.026903728023171425,0.05010974779725075,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001049.jpg
12376400000000001050,329.99295527185893,-16.641420519015377,,,,False,load_failed,
12376400000000001051,182.4691752489626,-22.12993279591514,,,,False,load_failed,
12376400000000001052,239.5854931889552,8.091611437406492,,,,False,load_failed,
12376400000000001053,231.9457897037774,-18.5903107590172,,,,False,load_failed,
12376400000000001054,306.2348513456888,-5.240046753390377,,,,False,load_failed,
12376400000000001055,128.97374888373707,-19.72707778581288,,,,False,load_failed,
12376400000000001056,137.5600854666075,-6.892851539955696,,,,False,load_failed,
12376400000000001057,125.02804529229222,46.25284235636035,,,,False,load_failed,
12376400000000001058,60.29881615091991,9.934240149440337,,,,False,load_failed,
12376400000000001059,126.67452526267184,59.79041946264891,,,,False,load_failed,
12376400000000001060,203.16697791917213,-27.803363663716915,/Users/a/Desktop/astro1/data/processed/12376400000000001060.npy,0.01454847864806652,0.021634824573993683,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001060.jpg
12376400000000001061,149.74533308961315,-29.4750119364599,/Users/a/Desktop/astro1/data/processed/12376400000000001061.npy,0.01566118746995926,0.028254665434360504,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001061.jpg
12376400000000001062,213.9794689463561,7.054273185015795,,,,False,load_failed,
12376400000000001063,114.62560961134706,-6.8364149606063584,,,,False,load_failed,
12376400000000001064,114.10687999218231,60.37519675880364,,,,False,load_failed,
12376400000000001065,10.113416132928542,20.213034116374352,/Users/a/Desktop/astro1/data/processed/12376400000000001065.npy,0.014627647586166859,0.02407529205083847,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001065.jpg
12376400000000001066,128.5263812246562,26.665542795013444,,,,False,load_failed,
12376400000000001067,33.28432714094236,68.0375449808227,,,,False,load_failed,
12376400000000001068,327.6463370758577,62.571141610810926,,,,False,load_failed,
12376400000000001069,104.12655029736932,31.17586332816705,/Users/a/Desktop/astro1/data/processed/12376400000000001069.npy,0.033594220876693726,0.09905026108026505,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001069.jpg
12376400000000001070,75.01725795997838,-20.92579990092554,,,,False,load_failed,
12376400000000001071,156.78112892096578,68.66305242415203,,,,False,load_failed,
12376400000000001072,265.67449606029606,51.89283109048418,,,,False,load_failed,
12376400000000001073,112.25361105288825,-0.5461063951741139,/Users/a/Desktop/astro1/data/processed/12376400000000001073.npy,0.0356627032160759,0.07115121185779572,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001073.jpg
12376400000000001074,228.99917030006935,18.50390969909489,,,,False,load_failed,
12376400000000001075,252.8328355797896,47.97661755944067,,,,False,load_failed,
12376400000000001076,342.8130272181053,64.04407389462936,,,,False,load_failed,
12376400000000001078,88.3136746519004,42.34803326786893,,,,False,load_failed,
12376400000000001079,126.0893317390814,31.816712937976614,,,,False,load_failed,
12376400000000001080,159.4476541891476,24.131272299408216,,,,False,load_failed,
12376400000000001081,128.50908919025986,-20.9422773652068,/Users/a/Desktop/astro1/data/processed/12376400000000001081.npy,0.013674766756594181,0.0194809939712286,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001081.jpg
12376400000000001082,178.15585618156243,28.641087498111155,,,,False,load_failed,
12376400000000001083,66.5150814714604,58.66242235187672,/Users/a/Desktop/astro1/data/processed/12376400000000001083.npy,0.013975955545902252,0.017657553777098656,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001083.jpg
12376400000000001084,43.43942386240574,35.5827339078744,/Users/a/Desktop/astro1/data/processed/12376400000000001084.npy,0.045113563537597656,0.04185338690876961,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001084.jpg
12376400000000001085,130.9179560585033,32.11116289182069,,,,False,load_failed,
12376400000000001086,268.8062374338732,62.14351641216911,,,,False,load_failed,
12376400000000001087,59.22963472685085,36.41497578578361,,,,False,load_failed,
12376400000000001088,130.02481904278713,32.73563456015431,/Users/a/Desktop/astro1/data/processed/12376400000000001088.npy,0.0504523441195488,0.09242766350507736,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001088.jpg
12376400000000001089,212.67788463262403,9.174887391680876,,,,False,load_failed,
12376400000000001090,56.58723263462741,-28.45857540359673,,,,False,load_failed,
12376400000000001091,118.11763466337835,19.24140284117649,/Users/a/Desktop/astro1/data/processed/12376400000000001091.npy,0.15842486917972565,0.16616277396678925,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001091.jpg
12376400000000001092,43.58439072572577,40.137871006221104,,,,False,load_failed,
12376400000000001093,166.10641930161074,58.78916286327341,,,,False,load_failed,
12376400000000001094,295.1036389533476,67.78653558309311,/Users/a/Desktop/astro1/data/processed/12376400000000001094.npy,0.04110318794846535,0.041124146431684494,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001094.jpg
12376400000000001095,158.95903883164934,7.57256935343154,,,,False,load_failed,
12376400000000001096,153.46010562201533,31.89812910301199,,,,False,load_failed,
12376400000000001097,338.1180405140734,58.34448993762736,/Users/a/Desktop/astro1/data/processed/12376400000000001097.npy,0.015594830736517906,0.029925158247351646,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001097.jpg
12376400000000001098,173.75269821165654,-3.155191882909797,,,,False,load_failed,
12376400000000001099,168.0821964588203,24.76259528023141,,,,False,load_failed,
12376400000000001100,62.07956912063068,19.09465132361145,/Users/a/Desktop/astro1/data/processed/12376400000000001100.npy,0.014450261369347572,0.020613113418221474,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001100.jpg
12376400000000001101,299.19177495522433,55.8840323029148,,,,False,load_failed,
12376400000000001102,109.8682208368468,50.90248972289872,,,,False,load_failed,
12376400000000001103,47.92908108490344,33.347173795655934,,,,False,load_failed,
12376400000000001104,202.09355251724185,12.330746295453324,,,,False,load_failed,
12376400000000001105,195.78308936187435,11.710693442453652,,,,False,load_failed,
12376400000000001106,175.82273229041272,25.53653309365543,,,,False,load_failed,
12376400000000001107,137.33141023288056,53.79650886098708,,,,False,load_failed,
12376400000000001108,301.1686744748577,31.47143026534672,,,,False,load_failed,
12376400000000001109,234.24725541417192,13.528357866303535,,,,False,load_failed,
12376400000000001110,31.3997548979963,24.68127629222098,,,,False,load_failed,
12376400000000001111,34.39771171515433,62.50037018616327,,,,False,load_failed,
12376400000000001112,28.490553535907384,-8.24773075322754,,,,False,load_failed,
12376400000000001113,353.1728385304766,52.124784958249535,,,,False,load_failed,
12376400000000001114,54.43121963063799,-17.718786062353725,,,,False,load_failed,
12376400000000001115,144.64236792830084,36.33655298791384,,,,False,load_failed,
12376400000000001116,278.171617207532,-18.18840066182324,,,,False,load_failed,
12376400000000001117,87.17957183133059,61.25102657015965,,,,False,load_failed,
12376400000000001118,274.6201836690188,-11.97851785743957,,,,False,load_failed,
12376400000000001119,53.59408546998128,12.387574979529518,,,,False,load_failed,
12376400000000001120,259.4978532504338,-4.554303338740212,,,,False,load_failed,
12376400000000001121,169.72132423324675,24.745447763580778,,,,False,load_failed,
12376400000000001122,243.0566443435904,-8.68610734237511,/Users/a/Desktop/astro1/data/processed/12376400000000001122.npy,0.014707991853356361,0.020722834393382072,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001122.jpg
12376400000000001123,113.18695370082904,62.456299891724754,,,,False,load_failed,
12376400000000001124,113.87633333992396,58.28783729266368,,,,False,load_failed,
12376400000000001125,316.91878655238133,63.84984734941607,,,,False,load_failed,
12376400000000001126,315.6708415141481,16.160316932517162,/Users/a/Desktop/astro1/data/processed/12376400000000001126.npy,0.018131159245967865,0.03562413156032562,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001126.jpg
12376400000000001127,13.222568718675165,33.87680860361484,,,,False,load_failed,
12376400000000001128,265.7888459280514,53.008386520091065,/Users/a/Desktop/astro1/data/processed/12376400000000001128.npy,0.060181837528944016,0.1008472740650177,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001128.jpg
12376400000000001129,356.2261007524125,-10.39107346679565,,,,False,load_failed,
12376400000000001130,136.4691521690997,-0.5140657494580338,,,,False,load_failed,
12376400000000001131,111.1564099836258,-20.299182350046124,,,,False,load_failed,
12376400000000001132,320.2815315044795,-19.736693027003437,,,,False,load_failed,
12376400000000001133,116.9409936916842,-21.961219586066758,,,,False,load_failed,
12376400000000001134,12.498212473050735,19.544085228434,/Users/a/Desktop/astro1/data/processed/12376400000000001134.npy,0.03660888969898224,0.04104897007346153,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001134.jpg
12376400000000001135,83.68468962775785,-20.47851090023178,,,,False,load_failed,
12376400000000001136,52.32186430383071,-11.158121783519732,,,,False,load_failed,
12376400000000001137,288.50848873756786,-26.780291151587527,,,,False,load_failed,
12376400000000001138,59.10654549913619,-28.20792262077072,/Users/a/Desktop/astro1/data/processed/12376400000000001138.npy,0.06881511211395264,0.11651942133903503,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001138.jpg
12376400000000001139,71.09295878033188,22.157000497409733,,,,False,load_failed,
12376400000000001140,95.67657452111952,41.215059985201634,,,,False,load_failed,
12376400000000001141,84.61793629459085,-29.417490540802245,,,,False,load_failed,
12376400000000001142,328.1568390237286,9.814674179718992,/Users/a/Desktop/astro1/data/processed/12376400000000001142.npy,0.014331384561955929,0.022945500910282135,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001142.jpg
12376400000000001143,25.640123065592142,-26.020495400431077,/Users/a/Desktop/astro1/data/processed/12376400000000001143.npy,0.021909130737185478,0.04234723001718521,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001143.jpg
12376400000000001144,146.30539822787838,50.46024749071525,,,,False,load_failed,
12376400000000001145,352.5550596471612,47.18255862596371,,,,False,load_failed,
12376400000000001146,0.3539062827325345,59.734783512316014,,,,False,load_failed,
12376400000000001148,47.22584430660686,33.961594666431566,,,,False,load_failed,
12376400000000001149,56.05428059349416,31.2828795159946,,,,False,load_failed,
12376400000000001150,245.52192587926987,52.48038021033095,,,,False,load_failed,
12376400000000001151,236.8697830873409,15.94311853681797,,,,False,load_failed,
12376400000000001152,271.17375930385606,56.67415692971299,,,,False,load_failed,
12376400000000001153,247.5498661100453,37.67140948162522,,,,False,load_failed,
12376400000000001154,45.415636535011984,5.677721750081915,/Users/a/Desktop/astro1/data/processed/12376400000000001154.npy,0.036926306784152985,0.04101495072245598,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001154.jpg
12376400000000001155,204.89039299123183,19.22205800734367,,,,False,load_failed,
12376400000000001156,195.07995270842443,10.035854076008944,,,,False,load_failed,
12376400000000001157,71.07159166777,34.76050324594823,,,,False,load_failed,
12376400000000001158,207.1379719105045,41.464386526114055,/Users/a/Desktop/astro1/data/processed/12376400000000001158.npy,0.048885416239500046,0.09121696650981903,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001158.jpg
12376400000000001159,48.01539443069776,51.77775665459356,,,,False,load_failed,
12376400000000001160,4.459363729919219,14.211300524609795,,,,False,load_failed,
12376400000000001161,167.39483434721194,-17.474234351779877,,,,False,load_failed,
12376400000000001162,254.35997927527376,66.28177589295014,,,,False,load_failed,
12376400000000001163,142.33747240089755,52.738798848101695,/Users/a/Desktop/astro1/data/processed/12376400000000001163.npy,0.01688532344996929,0.03564082831144333,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001163.jpg
12376400000000001164,14.702965642959626,57.34567134054095,,,,False,load_failed,
12376400000000001165,118.42313340420564,38.04219935922096,,,,False,load_failed,
12376400000000001166,166.4178399019487,60.158201955410576,/Users/a/Desktop/astro1/data/processed/12376400000000001166.npy,0.015400613658130169,0.02291434071958065,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001166.jpg
12376400000000001167,128.69239180369797,68.7845215118868,,,,False,load_failed,
12376400000000001168,150.2142477752014,-8.441948732942869,,,,False,load_failed,
12376400000000001169,269.3602894724509,-24.05200138911973,,,,False,load_failed,
12376400000000001170,319.4857506783749,59.94689436850818,,,,False,load_failed,
12376400000000001171,195.3365057634986,14.873360762886996,,,,False,load_failed,
12376400000000001172,310.06909338616185,55.724781046049216,,,,False,load_failed,
12376400000000001173,152.45370961662698,28.73181686551205,/Users/a/Desktop/astro1/data/processed/12376400000000001173.npy,0.015075250528752804,0.018495092168450356,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001173.jpg
12376400000000001174,213.58271790274088,50.304933245676025,,,,False,load_failed,
12376400000000001175,255.2098184448467,-28.00468417956265,,,,False,load_failed,
12376400000000001176,212.8141732269053,17.61750072336912,,,,False,load_failed,
12376400000000001178,340.07399763191233,55.28130013592717,,,,False,load_failed,
12376400000000001179,156.8645636007129,24.35422925081297,,,,False,load_failed,
12376400000000001180,157.89902543422787,54.40683552867067,/Users/a/Desktop/astro1/data/processed/12376400000000001180.npy,0.028819836676120758,0.06691989302635193,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001180.jpg
12376400000000001181,155.21465043409583,13.239832818688283,,,,False,load_failed,
12376400000000001182,260.30644661225205,-14.96718889096292,,,,False,load_failed,
12376400000000001183,168.91361043040573,14.499637575151652,,,,False,load_failed,
12376400000000001184,170.0150490933999,-15.425016917233144,,,,False,load_failed,
12376400000000001185,39.77444541246537,-6.302880132562613,,,,False,load_failed,
12376400000000001186,257.94451947207176,3.229559458964708,,,,False,load_failed,
12376400000000001187,315.84022826950434,-16.67097535973973,,,,False,load_failed,
12376400000000001188,66.1557413589923,35.55995469210487,,,,False,load_failed,
12376400000000001189,300.3756213840486,33.287626611746795,,,,False,load_failed,
12376400000000001190,151.794941031702,41.13304013152401,,,,False,load_failed,
12376400000000001191,244.0351204100387,24.60007577844836,,,,False,load_failed,
12376400000000001192,354.0882768042217,7.740689294341188,,,,False,load_failed,
12376400000000001193,350.6657023196164,14.085337554473767,,,,False,load_failed,
12376400000000001194,302.98420101547754,-16.962886456891496,,,,False,load_failed,
12376400000000001195,278.16400836178303,-23.21576630124073,,,,False,load_failed,
12376400000000001196,212.6598690804068,25.120318788239523,,,,False,load_failed,
12376400000000001197,324.0024166350124,-19.369624699491645,,,,False,load_failed,
12376400000000001198,222.14054679556267,35.999826620565216,,,,False,load_failed,
12376400000000001199,220.15930016595087,-7.458642751275299,,,,False,load_failed,
12376400000000001200,202.30332529981,66.23679479169746,,,,False,load_failed,
12376400000000001201,251.579896311772,32.040509649985765,,,,False,load_failed,
12376400000000001202,199.7598656584549,65.03424302821183,/Users/a/Desktop/astro1/data/processed/12376400000000001202.npy,0.016126632690429688,0.030293375253677368,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001202.jpg
12376400000000001203,224.85129207864583,67.1671760499797,/Users/a/Desktop/astro1/data/processed/12376400000000001203.npy,0.014064191840589046,0.015536361373960972,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001203.jpg
12376400000000001204,232.21414461159017,65.0255086891871,,,,False,load_failed,
12376400000000001205,93.35242143657732,7.464155445214587,,,,False,load_failed,
12376400000000001206,290.74286285752066,57.24213689675433,,,,False,load_failed,
12376400000000001207,283.379343302354,40.17163151346057,,,,False,load_failed,
12376400000000001208,15.476795753195963,45.64238814271191,,,,False,load_failed,
12376400000000001209,111.98168249522458,64.6253851237044,/Users/a/Desktop/astro1/data/processed/12376400000000001209.npy,0.016750579699873924,0.031991295516490936,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001209.jpg
12376400000000001210,111.03223333090872,42.59079964760163,,,,False,load_failed,
12376400000000001211,334.2672554049303,59.34716491272268,,,,False,load_failed,
12376400000000001212,88.30339557465199,50.42505764455302,,,,False,load_failed,
12376400000000001213,114.77255557468897,62.58753071091901,,,,False,load_failed,
12376400000000001214,119.585003974314,0.0914823463031346,,,,False,load_failed,
12376400000000001215,161.22142813309102,-16.049066276916896,,,,False,load_failed,
