objid,ra,dec,petroMag_r,petroR50_r,modelMag_g,modelMag_r,modelMag_i,run,rerun,camcol,field,downloaded,filepath
12376400000000001061,149.74533308961315,-29.4750119364599,17.70806677358689,4.012371680984415,21.726715722121057,15.668366260825456,14.173924186528264,2594,301,1,392,True,/Users/a/Desktop/astro1/data/raw/12376400000000001061.jpg
12376400000000001062,213.97946894635612,7.054273185015795,18.59772073690407,9.356283765727511,16.543984163712736,18.636897032096098,14.691165062577435,3640,301,4,431,True,/Users/a/Desktop/astro1/data/raw/12376400000000001062.jpg
12376400000000001063,114.62560961134706,-6.8364149606063584,16.692049737743666,3.142605110725035,16.54806463952648,15.48452438269238,19.655302980673568,5983,301,4,481,True,/Users/a/Desktop/astro1/data/raw/12376400000000001063.jpg
12376400000000001064,114.10687999218233,60.37519675880364,19.59518191939114,8.278489715251585,17.12424114774279,18.44433876536216,15.739646339098766,4019,301,4,558,True,/Users/a/Desktop/astro1/data/raw/12376400000000001064.jpg
12376400000000001065,10.113416132928542,20.213034116374352,19.5481161571222,8.130679624338782,16.353645773320324,15.284544010384103,14.175290124387086,3893,301,3,527,True,/Users/a/Desktop/astro1/data/raw/12376400000000001065.jpg
12376400000000001066,128.5263812246562,26.665542795013444,16.956758487036186,5.8971356894412015,18.748277901240147,20.23832395760605,19.021152454640166,1454,301,3,575,True,/Users/a/Desktop/astro1/data/raw/12376400000000001066.jpg
12376400000000001067,33.28432714094236,68.0375449808227,15.381348032959352,5.432270090601545,17.784486336211362,17.13970898698127,14.425955287183257,2747,301,4,726,True,/Users/a/Desktop/astro1/data/raw/12376400000000001067.jpg
12376400000000001068,327.6463370758577,62.571141610810926,18.179227620958365,2.27690593508371,17.526412675281236,19.321498874272685,17.798840547947282,3511,301,3,201,True,/Users/a/Desktop/astro1/data/raw/12376400000000001068.jpg
12376400000000001069,104.12655029736933,31.175863328167054,15.338718910868776,3.1871251926428847,18.56801056761479,15.920761898931222,15.843848389343668,2344,301,3,319,True,/Users/a/Desktop/astro1/data/raw/12376400000000001069.jpg
12376400000000001070,75.01725795997838,-20.92579990092554,16.221977735995747,7.960826252929623,20.16631399692041,20.585145014615513,19.1965785449204,1399,301,1,230,True,/Users/a/Desktop/astro1/data/raw/12376400000000001070.jpg
12376400000000001071,156.78112892096578,68.66305242415203,19.294952993410597,9.19343058281904,17.343761909341108,16.08915501536749,19.667594259100163,1310,301,4,442,True,/Users/a/Desktop/astro1/data/raw/12376400000000001071.jpg
12376400000000001072,265.67449606029606,51.89283109048418,19.019161408416274,2.9261607710134463,17.713591713167812,16.362762990673893,19.54890562378641,2990,301,5,172,True,/Users/a/Desktop/astro1/data/raw/12376400000000001072.jpg
12376400000000001073,112.25361105288823,-0.5461063951741139,18.2193363460783,4.575286948969019,19.534960854060973,18.123654545874153,14.017679514224447,1912,301,1,622,True,/Users/a/Desktop/astro1/data/raw/12376400000000001073.jpg
12376400000000001074,228.99917030006938,18.50390969909489,16.564339162406306,6.828286885755903,16.19265166407258,18.49786732859519,18.9178151961231,3141,301,6,283,True,/Users/a/Desktop/astro1/data/raw/12376400000000001074.jpg
12376400000000001075,252.83283557978956,47.97661755944067,17.111112051432013,6.624035219806965,17.16866134895199,17.64329560874419,15.738137549358955,1455,301,1,804,True,/Users/a/Desktop/astro1/data/raw/12376400000000001075.jpg
12376400000000001076,342.8130272181053,64.04407389462936,15.295797432737462,5.929811374623284,15.613430595819052,18.40543428603433,14.98652478233858,2577,301,1,818,True,/Users/a/Desktop/astro1/data/raw/12376400000000001076.jpg
12376400000000001078,88.3136746519004,42.34803326786893,19.73446350159372,3.7953834030622904,15.7193634738774,18.673091094270173,16.294510991237672,3476,301,5,653,True,/Users/a/Desktop/astro1/data/raw/12376400000000001078.jpg
12376400000000001079,126.08933173908139,31.816712937976618,17.50296282583701,2.3266073362119863,18.271494556194728,17.107921363718724,17.71461566674844,2771,301,4,402,True,/Users/a/Desktop/astro1/data/raw/12376400000000001079.jpg
12376400000000001080,159.4476541891476,24.131272299408216,20.385496575456244,5.321005757761466,16.402931227393495,15.921692041388003,17.231208725106576,3414,301,4,560,True,/Users/a/Desktop/astro1/data/raw/12376400000000001080.jpg
12376400000000001081,128.50908919025986,-20.942277365206802,20.113717220747876,3.4961417477489594,18.940023299920533,20.666966225097532,18.15962592868804,5275,301,2,968,True,/Users/a/Desktop/astro1/data/raw/12376400000000001081.jpg
12376400000000001082,178.15585618156243,28.641087498111155,18.604022389475226,3.164801948154711,17.064001350507265,19.28795477444254,19.548027018745465,408,301,5,707,True,/Users/a/Desktop/astro1/data/raw/12376400000000001082.jpg
12376400000000001083,66.5150814714604,58.662422351876714,17.28046786857689,6.779220018203016,20.0838377528764,20.13179906665457,14.41409536496211,5511,301,6,705,True,/Users/a/Desktop/astro1/data/raw/12376400000000001083.jpg
12376400000000001084,43.43942386240574,35.5827339078744,18.588169203911416,4.95076931787179,20.133222625740792,19.8008829655938,19.850918197532998,1290,301,3,971,True,/Users/a/Desktop/astro1/data/raw/12376400000000001084.jpg
12376400000000001085,130.9179560585033,32.11116289182069,15.222075495938764,6.096458149216904,18.95151278757948,18.94395087853377,18.30260975742142,781,301,6,368,True,/Users/a/Desktop/astro1/data/raw/12376400000000001085.jpg
12376400000000001086,268.8062374338732,62.143516412169106,19.553896897856347,4.019868938725717,20.114701710824175,18.514675137777385,17.03173595433972,754,301,1,339,True,/Users/a/Desktop/astro1/data/raw/12376400000000001086.jpg
12376400000000001087,59.22963472685085,36.41497578578361,19.72232350314753,2.6584089820832224,15.697562655254815,20.729688008656893,16.98617609005563,5759,301,4,985,True,/Users/a/Desktop/astro1/data/raw/12376400000000001087.jpg
12376400000000001088,130.02481904278713,32.73563456015431,20.175628683745863,5.992131079516331,18.941152175705223,15.570316429183805,17.816178493762624,4885,301,1,564,True,/Users/a/Desktop/astro1/data/raw/12376400000000001088.jpg
12376400000000001089,212.67788463262403,9.174887391680876,16.969530641834854,9.153111146843395,15.309069404753485,16.543894569408913,18.928130949391935,476,301,1,807,True,/Users/a/Desktop/astro1/data/raw/12376400000000001089.jpg
12376400000000001090,56.58723263462741,-28.458575403596726,16.749746335870963,7.304590086483774,18.043220968696353,16.238144203489483,19.585878672774548,3684,301,6,376,True,/Users/a/Desktop/astro1/data/raw/12376400000000001090.jpg
12376400000000001091,118.11763466337835,19.241402841176495,15.498452642744532,2.4009036965144404,16.409017889763305,18.728299514427384,16.819911399406394,4671,301,6,36,True,/Users/a/Desktop/astro1/data/raw/12376400000000001091.jpg
12376400000000001092,43.58439072572577,40.137871006221104,15.495343520154295,3.2375316357547135,21.683126924599676,19.30140437136576,15.377070565489412,3066,301,2,884,True,/Users/a/Desktop/astro1/data/raw/12376400000000001092.jpg
12376400000000001093,166.10641930161074,58.789162863273404,16.484777321310425,9.717742757199868,17.223852293386535,17.728183286386994,18.403722730736565,3692,301,5,678,True,/Users/a/Desktop/astro1/data/raw/12376400000000001093.jpg
12376400000000001094,295.10363895334757,67.78653558309311,18.61680095350219,5.326536329838959,17.468857834987986,16.18893690121898,19.915469928133753,2475,301,4,731,True,/Users/a/Desktop/astro1/data/raw/12376400000000001094.jpg
12376400000000001095,158.95903883164934,7.57256935343154,17.78003722720437,6.190079429264211,16.158233555284532,17.1699938160168,16.403879089393378,211,301,1,965,True,/Users/a/Desktop/astro1/data/raw/12376400000000001095.jpg
12376400000000001096,153.46010562201533,31.89812910301199,19.66541580143546,5.546740531024923,15.282693508205593,16.854673541053437,15.578702163226016,3054,301,4,422,True,/Users/a/Desktop/astro1/data/raw/12376400000000001096.jpg
12376400000000001097,338.1180405140734,58.34448993762736,16.30099936963639,7.954493084628335,19.926601816460607,15.627673709974342,16.17782279199524,5990,301,3,983,True,/Users/a/Desktop/astro1/data/raw/12376400000000001097.jpg
12376400000000001098,173.75269821165654,-3.155191882909797,18.94383739607273,6.7607824201885025,19.736166836751888,16.724055596616783,16.716774654553344,3762,301,4,413,True,/Users/a/Desktop/astro1/data/raw/12376400000000001098.jpg
12376400000000001099,168.0821964588203,24.76259528023141,17.327179914002926,4.521658631173947,21.77089278247119,20.333725373617106,19.545758225075,2952,301,3,482,True,/Users/a/Desktop/astro1/data/raw/12376400000000001099.jpg
12376400000000001100,62.07956912063068,19.09465132361145,16.756581889163865,8.51544551536805,16.04850442637481,19.266353067474846,15.96032811690144,1856,301,4,29,True,/Users/a/Desktop/astro1/data/raw/12376400000000001100.jpg
12376400000000001101,299.19177495522433,55.884032302914804,16.983747806921098,2.6246225889137387,19.723204320528993,18.10405520058547,15.895764651672941,870,301,1,599,True,/Users/a/Desktop/astro1/data/raw/12376400000000001101.jpg
12376400000000001102,109.86822083684679,50.90248972289872,19.21891111319752,4.9916802216052725,19.442324662962378,20.211189447313053,16.0213319736692,1304,301,4,416,True,/Users/a/Desktop/astro1/data/raw/12376400000000001102.jpg
12376400000000001103,47.92908108490344,33.347173795655934,16.37399567124533,5.758602143824749,21.084029259685614,17.699844576840952,15.811164162891636,1553,301,2,474,True,/Users/a/Desktop/astro1/data/raw/12376400000000001103.jpg
12376400000000001104,202.09355251724182,12.330746295453324,19.260257458793856,4.492378352184952,20.802305240624474,18.32824147463349,17.01790815614544,226,301,2,416,True,/Users/a/Desktop/astro1/data/raw/12376400000000001104.jpg
12376400000000001105,195.78308936187435,11.710693442453653,17.86799475944103,4.809069157550058,16.076606810638363,16.87570118237583,18.876637315798867,4706,301,1,419,True,/Users/a/Desktop/astro1/data/raw/12376400000000001105.jpg
12376400000000001106,175.82273229041272,25.53653309365543,20.5102916374467,8.794653354468556,20.586724936326025,17.32351703617614,17.35946216884121,923,301,6,627,True,/Users/a/Desktop/astro1/data/raw/12376400000000001106.jpg
12376400000000001107,137.33141023288056,53.796508860987075,20.582044370632858,4.714846004262681,21.1840171297571,19.608276191741673,15.377044412336422,5359,301,3,367,True,/Users/a/Desktop/astro1/data/raw/12376400000000001107.jpg
12376400000000001108,301.1686744748577,31.47143026534672,19.027728115802113,9.837327863030339,19.3002331585817,18.446887046215757,18.295367342543432,2983,301,6,965,True,/Users/a/Desktop/astro1/data/raw/12376400000000001108.jpg
12376400000000001109,234.24725541417192,13.528357866303537,18.233206000246337,5.744262035983125,20.89585191294478,19.901876323112273,18.8462805874031,3246,301,6,336,True,/Users/a/Desktop/astro1/data/raw/12376400000000001109.jpg
12376400000000001110,31.3997548979963,24.68127629222098,20.455003367579838,8.36038147305538,17.824729246383946,17.316080735680117,14.646759077593707,1400,301,3,23,True,/Users/a/Desktop/astro1/data/raw/12376400000000001110.jpg
12376400000000001111,34.39771171515433,62.500370186163266,17.061440539243314,4.483815534958753,15.014068879643682,16.413568346349454,15.426750320950278,5714,301,3,855,True,/Users/a/Desktop/astro1/data/raw/12376400000000001111.jpg
12376400000000001112,28.490553535907384,-8.24773075322754,17.15133883845644,9.037437088301209,17.284781760328695,16.44574956497546,14.816186652832346,2536,301,2,105,True,/Users/a/Desktop/astro1/data/raw/12376400000000001112.jpg
12376400000000001113,353.1728385304766,52.124784958249535,18.875361682612155,5.389504109103763,16.416176851896434,17.9514406234862,14.831349989236983,2949,301,4,619,True,/Users/a/Desktop/astro1/data/raw/12376400000000001113.jpg
12376400000000001114,54.43121963063799,-17.718786062353725,19.60832261321113,3.3363703341344886,21.648509681847315,16.03390552902858,16.475050186594782,5174,301,6,124,True,/Users/a/Desktop/astro1/data/raw/12376400000000001114.jpg
12376400000000001115,144.64236792830084,36.336552987913834,15.012061235885877,7.736022890649157,17.520106181573073,18.237256169355785,17.322572772319198,1996,301,1,145,True,/Users/a/Desktop/astro1/data/raw/12376400000000001115.jpg
12376400000000001116,278.171617207532,-18.18840066182324,18.445157637717585,6.007763655409802,15.683201297519625,17.726244731552438,14.125494815929784,3558,301,1,950,True,/Users/a/Desktop/astro1/data/raw/12376400000000001116.jpg
12376400000000001117,87.17957183133059,61.25102657015965,19.324544719340416,4.08556957819101,16.319125923003575,17.956178019721328,16.918891969153247,5041,301,2,426,True,/Users/a/Desktop/astro1/data/raw/12376400000000001117.jpg
12376400000000001118,274.6201836690188,-11.97851785743957,18.40419945169659,8.704484184399028,16.152673656449373,15.921735661451024,19.252861492078427,1340,301,3,14,True,/Users/a/Desktop/astro1/data/raw/12376400000000001118.jpg
12376400000000001119,53.59408546998128,12.387574979529518,15.70893136208423,6.633978102827791,16.316888553262444,20.780408095782114,14.58429328819284,271,301,1,137,True,/Users/a/Desktop/astro1/data/raw/12376400000000001119.jpg
12376400000000001120,259.4978532504338,-4.554303338740212,17.821633199234217,8.173864626624226,16.26896279716583,16.85633547861326,15.656780893853254,1167,301,1,392,True,/Users/a/Desktop/astro1/data/raw/12376400000000001120.jpg
12376400000000001121,169.72132423324675,24.745447763580778,18.12140181693826,2.560262226707054,15.073982470445882,16.62321273253836,16.443605164173558,4718,301,4,249,True,/Users/a/Desktop/astro1/data/raw/12376400000000001121.jpg
12376400000000001122,243.05664434359042,-8.68610734237511,17.30260759781098,3.56436723040696,19.79725183234008,16.479400298252408,16.177001565773544,587,301,3,740,True,/Users/a/Desktop/astro1/data/raw/12376400000000001122.jpg
12376400000000001123,113.18695370082905,62.456299891724754,17.51344881818597,2.454265733205519,19.46887712545372,15.56259359395476,17.09147318719421,4445,301,4,13,True,/Users/a/Desktop/astro1/data/raw/12376400000000001123.jpg
12376400000000001124,113.87633333992396,58.28783729266368,20.9883647066882,4.076624993870913,20.154131655156455,20.885480224925118,18.64094863240591,1822,301,5,491,True,/Users/a/Desktop/astro1/data/raw/12376400000000001124.jpg
12376400000000001125,316.91878655238133,63.849847349416066,17.058066022462953,9.59869046603469,16.201166687160033,16.83720224400444,19.470157254421757,4398,301,2,511,True,/Users/a/Desktop/astro1/data/raw/12376400000000001125.jpg
12376400000000001126,315.6708415141481,16.160316932517162,19.573144350345203,3.970921783342429,18.977259166977113,16.032477773442086,19.773207627932663,2454,301,5,503,True,/Users/a/Desktop/astro1/data/raw/12376400000000001126.jpg
12376400000000001127,13.222568718675163,33.87680860361484,15.66645655629742,2.1145437425235514,17.00404957919729,18.617103339867562,18.8968058454323,1647,301,5,234,True,/Users/a/Desktop/astro1/data/raw/12376400000000001127.jpg
12376400000000001128,265.7888459280514,53.008386520091065,20.02312019296709,9.431739148334561,16.64398749260244,15.324614693803511,16.841579568042615,5658,301,1,2,True,/Users/a/Desktop/astro1/data/raw/12376400000000001128.jpg
12376400000000001129,356.2261007524125,-10.39107346679565,17.607164770031762,5.654275641294787,17.30547875107668,19.336234183107088,14.392765555751916,1074,301,6,817,True,/Users/a/Desktop/astro1/data/raw/12376400000000001129.jpg
12376400000000001130,136.4691521690997,-0.5140657494580338,19.131618473555896,9.37123427265886,18.03286107950696,20.115478128637086,15.44154102856469,2386,301,1,906,True,/Users/a/Desktop/astro1/data/raw/12376400000000001130.jpg
12376400000000001131,111.15640998362579,-20.299182350046124,19.748065626280805,9.607553187294576,17.851933150658652,19.60956354098225,15.328852749846645,3888,301,2,362,True,/Users/a/Desktop/astro1/data/raw/12376400000000001131.jpg
12376400000000001132,320.2815315044795,-19.736693027003433,15.729227194772957,4.26938749547314,20.057869404491043,15.28970187340617,19.156282752620683,1058,301,6,492,True,/Users/a/Desktop/astro1/data/raw/12376400000000001132.jpg
12376400000000001133,116.94099369168421,-21.961219586066754,17.364603242603298,2.8177944781311624,16.33645663045643,15.29567762697594,14.825820338666848,1284,301,3,292,True,/Users/a/Desktop/astro1/data/raw/12376400000000001133.jpg
12376400000000001134,12.498212473050735,19.544085228434,17.41175153054921,5.621484637042117,15.83476569245014,15.103943864232699,18.452790659746718,1877,301,6,699,True,/Users/a/Desktop/astro1/data/raw/12376400000000001134.jpg
12376400000000001135,83.68468962775785,-20.47851090023178,18.012643325896292,6.636650608342929,17.68448400890118,16.552056175593734,17.85180437322123,3560,301,4,371,True,/Users/a/Desktop/astro1/data/raw/12376400000000001135.jpg
12376400000000001136,52.32186430383071,-11.158121783519732,20.567436511863605,6.0760309088726006,20.73729464965673,17.87827464655781,15.580396387761104,4971,301,5,909,True,/Users/a/Desktop/astro1/data/raw/12376400000000001136.jpg
12376400000000001137,288.50848873756786,-26.780291151587527,17.834797004629188,2.448985777003778,20.917294315393438,16.897683525437515,14.103220393940228,5699,301,1,21,True,/Users/a/Desktop/astro1/data/raw/12376400000000001137.jpg
12376400000000001138,59.10654549913619,-28.207922620770717,20.23165982814465,8.523662380288199,21.729019556020667,16.240726595274182,15.953599716409542,3268,301,5,121,True,/Users/a/Desktop/astro1/data/raw/12376400000000001138.jpg
12376400000000001139,71.09295878033188,22.157000497409733,18.05571203001913,9.182363278211373,17.511075238404153,19.21206603081383,18.132673276870726,4985,301,4,99,True,/Users/a/Desktop/astro1/data/raw/12376400000000001139.jpg
12376400000000001140,95.67657452111953,41.215059985201634,17.117827245076796,5.617839265531616,15.48532464897048,19.263362669493993,17.269376821244116,4410,301,3,924,True,/Users/a/Desktop/astro1/data/raw/12376400000000001140.jpg
12376400000000001141,84.61793629459085,-29.417490540802245,18.624344510913723,2.643189154742151,18.34667046076883,20.87724784593693,17.622256424732033,1469,301,2,153,True,/Users/a/Desktop/astro1/data/raw/12376400000000001141.jpg
12376400000000001142,328.1568390237286,9.814674179718992,18.148623377026162,9.452631837592403,20.02058747502089,15.584970780447778,15.519927198678548,5018,301,4,365,True,/Users/a/Desktop/astro1/data/raw/12376400000000001142.jpg
12376400000000001143,25.640123065592142,-26.020495400431074,18.053275235566808,4.101522144109166,21.92694176916986,20.58324296562764,17.969040735344997,4306,301,4,879,True,/Users/a/Desktop/astro1/data/raw/12376400000000001143.jpg
12376400000000001144,146.30539822787838,50.46024749071525,17.164295088371126,9.614366474577619,17.566573797463928,20.719568922575306,15.653255899403838,3252,301,2,852,True,/Users/a/Desktop/astro1/data/raw/12376400000000001144.jpg
12376400000000001145,352.5550596471612,47.18255862596371,20.79612332994112,2.2419942282446144,17.622967549280933,18.28041291063583,16.948684414807413,2226,301,6,237,True,/Users/a/Desktop/astro1/data/raw/12376400000000001145.jpg
12376400000000001146,0.35390628273253455,59.734783512316014,20.391720575928687,3.253166232282922,18.007128171300685,19.353516961041375,15.481720052891124,2351,301,2,38,True,/Users/a/Desktop/astro1/data/raw/12376400000000001146.jpg
12376400000000001148,47.22584430660686,33.961594666431566,15.177214100384385,3.655464871230996,15.133106507431838,17.969687996558527,16.737286300209448,5215,301,4,852,True,/Users/a/Desktop/astro1/data/raw/12376400000000001148.jpg
12376400000000001149,56.054280593494155,31.2828795159946,15.052252392511743,3.621822681809104,16.014793521892447,16.768036986381837,17.870138072854978,2889,301,6,740,True,/Users/a/Desktop/astro1/data/raw/12376400000000001149.jpg
12376400000000001150,245.52192587926987,52.48038021033095,17.927978207102697,7.7805590354069425,21.06444535466146,16.90192666210389,15.026605222751767,4467,301,4,459,True,/Users/a/Desktop/astro1/data/raw/12376400000000001150.jpg
12376400000000001151,236.86978308734086,15.94311853681797,19.2790819683361,4.804186205464821,19.250438482699213,19.85338365390563,16.720070159800336,1265,301,3,840,True,/Users/a/Desktop/astro1/data/raw/12376400000000001151.jpg
12376400000000001152,271.17375930385606,56.67415692971299,20.609838510205684,4.266838608403888,17.517572494050253,16.980268538907914,17.732390533884526,1353,301,6,569,True,/Users/a/Desktop/astro1/data/raw/12376400000000001152.jpg
12376400000000001153,247.54986611004526,37.67140948162522,19.351361739566055,5.663375349399657,20.027036682417094,15.109278953512872,15.40709014036577,630,301,2,312,True,/Users/a/Desktop/astro1/data/raw/12376400000000001153.jpg
12376400000000001154,45.415636535011984,5.677721750081915,17.435260728235438,8.14143713375584,17.854634460313108,18.705340616543545,17.03985637001426,4854,301,4,376,True,/Users/a/Desktop/astro1/data/raw/12376400000000001154.jpg
12376400000000001155,204.89039299123186,19.22205800734367,15.659107859049424,9.259038667630413,19.988659096982836,20.70573188981338,17.19620717746124,3322,301,6,677,True,/Users/a/Desktop/astro1/data/raw/12376400000000001155.jpg
12376400000000001156,195.07995270842443,10.035854076008945,18.107766669681983,8.557779994716357,15.090017745512098,20.633168569541716,14.009419452568823,5327,301,4,176,True,/Users/a/Desktop/astro1/data/raw/12376400000000001156.jpg
12376400000000001157,71.07159166777,34.76050324594823,19.905773351014673,2.034669877168387,18.668257173482942,19.43867243527765,15.413320613854665,4013,301,4,867,True,/Users/a/Desktop/astro1/data/raw/12376400000000001157.jpg
12376400000000001158,207.13797191050452,41.464386526114055,20.490431889391893,9.390010535621936,18.990665574427794,18.800191947177698,17.344838680205903,3522,301,4,79,True,/Users/a/Desktop/astro1/data/raw/12376400000000001158.jpg
12376400000000001159,48.015394430697754,51.77775665459356,17.85550741093237,2.4964746332669856,17.52578522781863,18.603828331347604,15.284793874894296,1962,301,6,18,True,/Users/a/Desktop/astro1/data/raw/12376400000000001159.jpg
12376400000000001160,4.459363729919219,14.211300524609797,16.420512990673007,6.5929105965154635,18.608640388773306,18.71815952530387,15.189998225894428,1698,301,5,275,True,/Users/a/Desktop/astro1/data/raw/12376400000000001160.jpg
12376400000000001161,167.39483434721194,-17.474234351779877,19.922856338439825,9.128215561425918,15.373839995691618,15.496215898873118,16.193169871066374,2553,301,1,396,True,/Users/a/Desktop/astro1/data/raw/12376400000000001161.jpg
12376400000000001162,254.35997927527376,66.28177589295014,18.92168409365829,7.192719592073605,15.300281630416999,19.192562520638695,17.464487369471648,3422,301,2,529,True,/Users/a/Desktop/astro1/data/raw/12376400000000001162.jpg
12376400000000001163,142.33747240089755,52.738798848101695,16.564504111354292,3.6401211648515934,17.429096542718064,16.16688138502068,19.490433665429993,1667,301,5,597,True,/Users/a/Desktop/astro1/data/raw/12376400000000001163.jpg
12376400000000001164,14.702965642959626,57.345671340540946,17.191172760224923,7.35896076721711,16.62115458835541,20.434937709800817,14.909085528150001,284,301,1,944,True,/Users/a/Desktop/astro1/data/raw/12376400000000001164.jpg
12376400000000001165,118.42313340420563,38.04219935922096,18.3042349346537,6.947816385568036,19.667805314325257,17.64123731629456,14.092593004289435,4588,301,2,505,True,/Users/a/Desktop/astro1/data/raw/12376400000000001165.jpg
12376400000000001166,166.4178399019487,60.158201955410576,16.478539631254627,4.168438177964234,18.151857432656406,15.968279205893172,15.563833733541587,227,301,3,113,True,/Users/a/Desktop/astro1/data/raw/12376400000000001166.jpg
12376400000000001167,128.69239180369797,68.7845215118868,15.490118006964648,8.93947720834752,16.454848745996987,15.47397431428353,14.561339991880102,3974,301,6,800,True,/Users/a/Desktop/astro1/data/raw/12376400000000001167.jpg
12376400000000001168,150.21424777520141,-8.441948732942869,18.92276013748714,2.9169763190503852,18.328040148242632,17.479400484435466,16.091840751866773,3890,301,3,884,True,/Users/a/Desktop/astro1/data/raw/12376400000000001168.jpg
12376400000000001169,269.3602894724509,-24.05200138911973,15.186752389523326,2.6994543782810156,16.56854902221953,20.434459645533998,18.26175990496639,5223,301,6,781,True,/Users/a/Desktop/astro1/data/raw/12376400000000001169.jpg
12376400000000001170,319.4857506783749,59.94689436850818,20.465864836602112,7.50093055240987,16.836104975249228,18.616395157187604,14.056415257269093,3756,301,2,782,True,/Users/a/Desktop/astro1/data/raw/12376400000000001170.jpg
12376400000000001171,195.3365057634986,14.873360762886996,17.22596455338765,7.546430555223234,20.38236749725612,20.71274543188997,18.812788117214076,2373,301,2,848,True,/Users/a/Desktop/astro1/data/raw/12376400000000001171.jpg
12376400000000001172,310.06909338616185,55.724781046049216,17.383778095703068,9.223837611502123,21.45696647773975,18.224836903134754,16.84104144801894,1728,301,3,437,True,/Users/a/Desktop/astro1/data/raw/12376400000000001172.jpg
12376400000000001173,152.45370961662698,28.73181686551205,20.72956897319571,2.4680850044761256,19.92484689896218,15.641787788171776,18.151856334167764,3403,301,4,891,True,/Users/a/Desktop/astro1/data/raw/12376400000000001173.jpg
12376400000000001174,213.58271790274088,50.304933245676025,15.841893017338121,2.0978237747648496,16.336587166415335,15.60330226060891,18.81373586284779,333,301,2,674,True,/Users/a/Desktop/astro1/data/raw/12376400000000001174.jpg
12376400000000001175,255.2098184448467,-28.004684179562652,19.195980927539473,9.677693683207302,20.412413787594076,19.763714671516745,19.09938678877984,1922,301,5,983,True,/Users/a/Desktop/astro1/data/raw/12376400000000001175.jpg
12376400000000001176,212.8141732269053,17.61750072336912,20.901721597715056,2.830745909132146,19.716647793552944,19.745635604584674,19.947688916030472,1250,301,3,385,True,/Users/a/Desktop/astro1/data/raw/12376400000000001176.jpg
12376400000000001178,340.07399763191233,55.28130013592717,15.065138590239231,6.1085060832289875,21.007240928784686,18.60823467698892,18.016266611242756,1936,301,4,818,True,/Users/a/Desktop/astro1/data/raw/12376400000000001178.jpg
12376400000000001179,156.8645636007129,24.35422925081297,17.16801954256684,7.025825037200731,20.824534331779812,17.66632004983173,17.946008591082787,1387,301,3,357,True,/Users/a/Desktop/astro1/data/raw/12376400000000001179.jpg
12376400000000001180,157.89902543422787,54.40683552867067,17.2967749233765,9.027227743134064,16.643098671783534,18.163648581538563,19.671886112692437,4340,301,3,472,True,/Users/a/Desktop/astro1/data/raw/12376400000000001180.jpg
12376400000000001181,155.21465043409583,13.239832818688285,19.428827967371305,8.509453673539682,17.665727399348967,20.79024822355874,16.124313960113607,5637,301,4,289,True,/Users/a/Desktop/astro1/data/raw/12376400000000001181.jpg
12376400000000001182,260.30644661225205,-14.96718889096292,17.693284971523678,2.784018557986281,19.748483308805106,20.63794320545764,16.800840119198956,2173,301,5,260,True,/Users/a/Desktop/astro1/data/raw/12376400000000001182.jpg
12376400000000001183,168.91361043040573,14.499637575151652,18.837955828240844,7.6890151865275795,21.34382406546347,18.967242967582077,19.665843499148952,513,301,4,673,True,/Users/a/Desktop/astro1/data/raw/12376400000000001183.jpg
12376400000000001184,170.0150490933999,-15.425016917233144,17.922834894836072,8.789088290524019,19.593385681020155,15.790155401277191,15.584189911644021,2381,301,3,571,True,/Users/a/Desktop/astro1/data/raw/12376400000000001184.jpg
12376400000000001185,39.77444541246537,-6.302880132562613,20.04746034688266,2.125697204170468,19.689388362538004,16.312032955572636,19.625739485007145,4919,301,2,463,True,/Users/a/Desktop/astro1/data/raw/12376400000000001185.jpg
12376400000000001186,257.94451947207176,3.229559458964708,20.73726475744701,3.862158962848622,18.51379339275612,18.595419226064735,15.90185063061634,2469,301,5,345,True,/Users/a/Desktop/astro1/data/raw/12376400000000001186.jpg
12376400000000001187,315.84022826950434,-16.67097535973973,16.09225545121756,8.25901004781026,17.603445627030823,16.9116309731662,15.134502367107967,289,301,2,969,True,/Users/a/Desktop/astro1/data/raw/12376400000000001187.jpg
12376400000000001188,66.1557413589923,35.55995469210487,20.40391731104955,9.444509275444009,18.232415043025657,16.1240438179167,19.645399058918947,4965,301,1,513,True,/Users/a/Desktop/astro1/data/raw/12376400000000001188.jpg
12376400000000001189,300.3756213840486,33.287626611746795,19.66166591832144,2.4462358017172887,21.47323000306962,20.233363447155654,16.45388206404033,3470,301,5,386,True,/Users/a/Desktop/astro1/data/raw/12376400000000001189.jpg
12376400000000001190,151.794941031702,41.13304013152401,19.771789517937435,6.922583240808069,21.569114590810102,17.93815356711917,17.888149514683708,2375,301,2,115,True,/Users/a/Desktop/astro1/data/raw/12376400000000001190.jpg
12376400000000001191,244.0351204100387,24.600075778448357,20.908258779994775,2.462968163672831,21.895281372992805,17.24204465167944,16.69439613027062,1140,301,4,316,True,/Users/a/Desktop/astro1/data/raw/12376400000000001191.jpg
12376400000000001192,354.0882768042217,7.740689294341188,20.968561092663833,3.147326335979578,19.482527375349118,19.322249033687125,14.957695777655003,2420,301,2,288,True,/Users/a/Desktop/astro1/data/raw/12376400000000001192.jpg
